Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 jack ,,65000.0,Female,IT,Analyst,2019-12-01,C,email@example.com,098-765-4321
 ivy ,25.0,62500.0,Male,Sales,Manager,2019-12-01,A,user@domain.com,098-765-4321
 bob ,35.0,65000.0,Other,Finance,Assistant,2019-03-25,D,unknown,unknown
 hannah ,40.0,60000.0,Male,Finance,Clerk,2020-02-20,F,unknown,098-765-4321
 hannah ,40.0,55000.0,Female,IT,Analyst,2018-04-05,A,unknown,unknown
 grace ,,60000.0,Other,IT,Clerk,2019-12-01,C,unknown,123-456-7890
 hannah ,40.0,60000.0,Other,Marketing,Assistant,2020-01-15,D,email@example.com,098-765-4321
 charlie ,25.0,50000.0,Female,IT,Clerk,2019-12-01,F,unknown,123-456-7890
 frank ,25.0,70000.0,Male,IT,Analyst,2020-02-20,B,user@domain.com,555-555-5555
 alice ,,65000.0,Male,Finance,Assistant,2020-02-20,D,unknown,unknown
 grace ,,55000.0,Other,Marketing,Manager,2018-04-05,F,name@company.org,555-555-5555
 alice ,50.0,65000.0,Female,IT,Analyst,2019-03-25,A,user@domain.com,098-765-4321
 ivy ,,60000.0,Other,IT,Director,2018-04-05,B,email@example.com,123-456-7890
 alice ,35.0,65000.0,Female,Marketing,Analyst,2019-12-01,F,user@domain.com,098-765-4321
 alice ,40.0,55000.0,Male,Sales,Assistant,2020-01-15,F,name@company.org,555-555-5555
 grace ,,70000.0,Female,Marketing,Analyst,2018-04-05,C,email@example.com,098-765-4321
 bob ,30.0,60000.0,Male,Finance,Manager,2019-03-25,D,unknown,unknown
 eve ,50.0,65000.0,Female,Sales,Manager,2018-04-05,C,name@company.org,555-555-5555
 hannah ,30.0,65000.0,Other,HR,Director,2020-02-20,B,email@example.com,098-765-4321
 hannah ,25.0,55000.0,Male,Marketing,Clerk,2019-12-01,F,unknown,123-456-7890
 charlie ,40.0,60000.0,Other,Finance,Assistant,2019-12-01,C,user@domain.com,098-765-4321
 grace ,,70000.0,Other,Sales,Assistant,2019-12-01,D,email@example.com,123-456-7890
 charlie ,30.0,50000.0,Male,Marketing,Clerk,2019-12-01,B,user@domain.com,unknown
 frank ,40.0,55000.0,Male,IT,Manager,2019-12-01,A,unknown,098-765-4321
 frank ,25.0,65000.0,Other,Marketing,Manager,2019-12-01,C,email@example.com,unknown
 charlie ,35.0,55000.0,Other,HR,Analyst,2020-01-15,B,unknown,555-555-5555
 grace ,50.0,50000.0,Other,Marketing,Director,2019-03-25,A,name@company.org,123-456-7890
 charlie ,40.0,55000.0,Other,Sales,Director,2019-12-01,C,email@example.com,555-555-5555
 hannah ,40.0,50000.0,Male,Sales,Director,2019-03-25,B,unknown,123-456-7890
 jack ,35.0,60000.0,Male,Marketing,Analyst,2019-12-01,B,email@example.com,unknown
 david ,40.0,60000.0,Other,Sales,Director,2018-04-05,C,user@domain.com,unknown
 alice ,25.0,65000.0,Female,IT,Clerk,2019-12-01,B,email@example.com,098-765-4321
 david ,25.0,50000.0,Female,Marketing,Analyst,2020-02-20,F,unknown,unknown
 grace ,35.0,55000.0,Male,IT,Clerk,2020-01-15,C,email@example.com,123-456-7890
 david ,50.0,65000.0,Other,IT,Analyst,2018-04-05,B,name@company.org,123-456-7890
 frank ,,60000.0,Other,Finance,Director,2018-04-05,A,email@example.com,123-456-7890
 ivy ,30.0,55000.0,Male,Marketing,Clerk,2020-02-20,A,user@domain.com,123-456-7890
 alice ,,65000.0,Female,Sales,Clerk,2019-12-01,F,email@example.com,098-765-4321
 eve ,40.0,50000.0,Female,IT,Clerk,2020-01-15,C,unknown,555-555-5555
 grace ,30.0,60000.0,Female,Finance,Analyst,2018-04-05,B,unknown,unknown
 alice ,35.0,55000.0,Male,Marketing,Assistant,2020-01-15,B,email@example.com,098-765-4321
 david ,35.0,60000.0,Female,Marketing,Director,2018-04-05,A,email@example.com,123-456-7890
 frank ,50.0,60000.0,Male,HR,Clerk,2019-12-01,F,name@company.org,098-765-4321
 bob ,30.0,70000.0,Male,HR,Assistant,2018-04-05,A,unknown,unknown
 jack ,25.0,60000.0,Other,IT,Director,2018-04-05,A,unknown,123-456-7890
 eve ,30.0,60000.0,Female,HR,Director,2019-03-25,F,user@domain.com,unknown
 jack ,40.0,65000.0,Male,IT,Clerk,2019-12-01,C,email@example.com,123-456-7890
 alice ,25.0,55000.0,Female,Sales,Clerk,2020-02-20,B,unknown,unknown
 frank ,35.0,65000.0,Female,IT,Analyst,2020-02-20,C,user@domain.com,unknown
 frank ,30.0,65000.0,Other,HR,Assistant,2019-12-01,D,unknown,555-555-5555
 david ,,50000.0,Female,Sales,Assistant,2020-02-20,D,unknown,555-555-5555
 hannah ,50.0,65000.0,Other,HR,Clerk,2019-12-01,D,unknown,098-765-4321
 david ,,70000.0,Male,IT,Director,2020-02-20,F,user@domain.com,098-765-4321
 hannah ,50.0,70000.0,Female,Finance,Clerk,2019-03-25,A,unknown,unknown
 hannah ,40.0,50000.0,Male,Marketing,Director,2020-02-20,C,unknown,123-456-7890
 eve ,,60000.0,Female,HR,Director,2018-04-05,B,unknown,unknown
 david ,30.0,55000.0,Male,IT,Clerk,2019-12-01,D,unknown,unknown
 bob ,30.0,55000.0,Female,Sales,Manager,2020-01-15,C,unknown,123-456-7890
 charlie ,,65000.0,Female,HR,Assistant,2020-01-15,D,name@company.org,123-456-7890
 charlie ,30.0,65000.0,Female,HR,Director,2019-12-01,D,user@domain.com,555-555-5555
 david ,40.0,60000.0,Female,Marketing,Director,2019-03-25,B,unknown,unknown
 david ,25.0,65000.0,Female,IT,Manager,2020-02-20,F,unknown,unknown
 jack ,40.0,55000.0,Female,Finance,Analyst,2019-03-25,A,user@domain.com,098-765-4321
 eve ,50.0,60000.0,Female,Sales,Manager,2020-01-15,F,user@domain.com,555-555-5555
 david ,40.0,70000.0,Female,IT,Manager,2019-12-01,C,user@domain.com,unknown
 jack ,50.0,60000.0,Female,Sales,Director,2019-12-01,F,user@domain.com,123-456-7890
 hannah ,30.0,60000.0,Male,HR,Assistant,2019-03-25,C,email@example.com,unknown
 frank ,25.0,55000.0,Other,Marketing,Manager,2019-03-25,C,unknown,unknown
 frank ,30.0,60000.0,Female,Marketing,Analyst,2020-02-20,A,email@example.com,555-555-5555
 hannah ,35.0,60000.0,Other,Finance,Clerk,2018-04-05,B,unknown,123-456-7890
 grace ,30.0,50000.0,Female,Marketing,Manager,2018-04-05,A,unknown,unknown
 jack ,50.0,65000.0,Female,HR,Manager,2020-02-20,F,unknown,098-765-4321
 jack ,30.0,50000.0,Male,Finance,Analyst,2018-04-05,C,unknown,555-555-5555
 hannah ,30.0,70000.0,Male,IT,Assistant,2020-01-15,D,user@domain.com,unknown
 bob ,25.0,65000.0,Other,Marketing,Manager,2018-04-05,D,email@example.com,unknown
 ivy ,30.0,60000.0,Male,Finance,Manager,2020-02-20,C,user@domain.com,123-456-7890
